"","Clave","N_MZ","ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","AGEB","MZA","POBTOT","POBFEM","POBMAS","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17","P_15A17_F","P_15A17_M","P_18A24","P_18A24_F","P_18A24_M","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC"
"2781","11_4_1_0474",2,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0474",0,30,14,16,0,0,0,28,14,14,27,14,13,22,11,11,20,10,10,18,10,8,0,0,0,4,3,0,5,3,0,0,0,0,0,0,0,3,0,0,8,0,0,0,114.29,10,19,0,2.18,28,14,14,0,0,0,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,7,4,3,4,0,0,8.4,8.5,8.3,14,5,9,8,6,0,13,5,8,0,0,0,13,16,3,0,0,0,13,0,0,0,5,16,0,24,0,0,5,7,0,7,30,0,30,9,7,9,7,7,7,0,0,30,4.29,1.5,7,0,3,4,0,0,4,7,0,7,7,0,6,0,7,0,7,0,7,0,7,0,0,7,6,6,4,0,0,5,7,0,0,7,5,4,0,0,0,0,0,0
"2782","11_4_1_0489",5,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0489",0,60,29,31,3,0,0,57,27,30,54,26,28,45,21,24,42,21,21,37,19,18,5,3,0,7,3,4,7,0,5,3,0,3,5,0,3,6,4,0,17,0,0,0,106.9,18,41,0,2.19,52,26,26,7,3,4,54,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,4,0,0,0,12,5,7,15,10,5,8.98,9.67,8.29,24,7,17,21,14,7,24,7,17,0,0,0,11,48,6,0,0,0,42,0,0,0,16,27,0,58,0,0,0,14,3,11,60,14,46,22,14,22,14,14,14,5,3,60,4.29,1.18,12,0,0,12,0,3,11,14,0,14,12,0,12,4,14,0,14,0,14,0,14,0,0,14,13,10,12,3,0,8,14,8,3,14,5,5,0,0,0,0,5,0
"2783","11_4_1_0493",6,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0493",0,373,190,183,21,13,8,352,177,175,339,169,170,274,134,140,251,126,125,238,122,116,23,15,8,55,28,27,58,28,30,23,8,15,13,4,9,35,22,13,102,23,9,14,96.32,122,235,16,1.57,273,145,128,99,44,55,327,164,163,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,7,7,0,0,3,0,67,15,52,4,8,3,17,4,293,6,0,5,0,0,0,0,0,0,11,4,7,14,9,5,0,0,0,0,0,0,6,0,4,4,3,0,29,13,16,9,6,3,42,17,25,155,82,73,11.56,11.72,11.39,195,91,104,78,43,35,193,91,102,0,0,0,79,294,131,85,9,0,74,0,6,0,70,175,29,304,25,0,43,114,20,94,373,52,321,167,114,167,114,114,114,40,13,373,3.27,0.96,112,0,21,93,0,10,104,114,0,114,112,0,114,9,114,0,114,0,114,0,114,23,0,112,102,79,84,34,11,66,108,75,20,105,76,78,27,23,3,5,18,0
"2784","11_4_1_0506",15,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0506",0,127,70,57,3,0,3,124,70,54,113,65,48,94,52,42,80,43,37,72,42,30,15,8,7,15,10,5,25,16,9,14,9,5,8,0,7,16,9,7,37,3,0,0,81.43,47,77,3,2.1,106,59,47,20,11,9,110,63,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,3,3,0,0,0,3,0,112,3,0,3,0,0,0,0,0,0,3,0,0,7,3,4,0,0,0,3,0,0,6,4,0,0,0,0,9,4,5,0,0,0,31,20,11,29,15,14,9.39,9.63,9.11,55,22,33,39,30,9,50,22,28,5,0,5,9,117,9,5,0,0,102,0,0,0,33,58,3,94,0,0,30,31,11,20,127,36,91,53,31,50,28,31,31,18,4,127,4.1,1.61,23,8,9,22,4,9,18,30,0,30,28,0,21,0,31,0,31,0,29,0,31,5,0,27,21,13,22,9,10,28,30,11,0,31,12,13,0,0,0,0,17,0
"2785","11_4_1_060A",1,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","060A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2786","11_4_1_0614",2,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0614",0,26,12,14,0,0,0,25,12,13,25,12,13,18,9,9,17,9,8,16,9,7,0,0,0,6,0,4,5,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,116.67,9,15,0,1.89,22,10,12,4,0,0,25,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,3,0,0,0,0,4,0,0,0,0,0,6.29,6.89,5.63,15,7,8,3,0,0,15,7,8,0,0,0,0,24,0,0,0,0,24,0,0,0,0,15,0,22,4,0,0,8,0,6,26,7,19,9,8,9,8,8,8,0,0,26,3.25,1.37,6,0,4,4,0,0,5,7,0,5,5,3,7,0,7,0,6,0,4,0,6,5,0,4,0,0,0,0,5,7,8,0,0,7,0,0,0,0,0,0,8,0
"2787","11_4_1_0629",2,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0629",0,38,20,18,3,0,0,35,18,17,33,18,15,25,12,13,22,11,11,19,9,10,0,0,0,8,6,0,8,5,3,3,0,0,3,0,0,5,0,4,10,0,0,0,90,16,22,0,2.33,29,14,15,6,4,0,32,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,5,5,5,3,0,9,9.82,8.18,16,6,10,9,6,3,16,6,10,0,0,0,16,22,8,4,0,0,10,0,0,0,8,15,0,38,0,0,0,8,3,5,38,14,24,12,8,12,8,8,8,3,0,38,4.75,1.06,8,0,0,7,0,0,7,8,0,8,8,0,8,3,8,0,8,0,8,0,8,0,0,8,7,4,6,3,0,3,7,4,0,8,0,4,0,0,0,0,4,0
"2788","11_4_1_0633",2,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0633",0,15,6,9,0,0,0,15,6,9,15,6,9,14,6,8,14,6,8,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,150,0,11,3,1,8,3,5,7,3,4,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,3,3,0,6.57,9.67,4.25,10,4,6,4,0,0,10,4,6,0,0,0,0,14,0,0,0,0,10,0,0,4,6,6,0,15,0,0,0,5,0,3,15,8,7,10,5,10,5,5,5,0,3,15,3,0.63,5,0,0,3,0,0,5,5,0,5,5,0,5,0,5,0,5,0,5,0,5,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0
"2789","11_4_1_0648",1,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0648",0,23,11,12,0,0,0,21,10,11,20,9,11,18,8,10,16,8,8,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,109.09,7,16,0,3,21,9,12,0,0,0,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,3,0,7.94,9.75,6.13,8,3,5,10,5,5,8,3,5,0,0,0,5,18,4,3,0,0,11,0,0,0,7,11,0,23,0,0,0,6,0,4,23,8,15,16,6,16,6,6,6,4,6,23,3.83,1.1,6,0,0,5,0,0,6,6,0,6,6,0,5,0,5,0,5,0,5,0,5,0,0,6,5,0,6,0,0,3,6,0,0,6,0,0,0,0,0,0,4,0
"2790","11_4_1_0652",1,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0652",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2791","11_4_1_0718",2,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2792","11_4_1_0722",2,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0722",0,31,19,12,0,0,0,29,18,11,28,18,10,22,13,9,19,11,8,18,11,7,5,4,0,0,0,0,4,3,0,3,0,0,0,0,0,6,4,0,11,0,0,0,63.16,12,19,0,1.38,28,17,11,3,0,0,28,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,7,5,0,8.53,9.09,7.75,12,5,7,10,8,0,12,5,7,0,0,0,9,22,3,0,0,0,19,0,0,0,8,13,0,30,0,0,0,7,0,5,31,7,24,9,7,9,7,7,7,0,0,31,4.43,1.48,7,0,4,3,0,0,5,7,0,5,5,0,6,0,7,0,7,0,5,0,7,5,0,7,3,0,0,0,0,5,7,0,0,7,0,0,0,0,0,0,6,0
"2793","11_4_1_0737",1,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0737",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2794","11_4_1_0756",6,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0756",0,27,15,12,3,3,0,24,12,12,24,12,12,20,10,10,20,10,10,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,80,7,19,0,1.6,19,12,7,8,3,5,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,9,4,5,9.8,10.8,8.8,18,8,10,0,0,0,18,8,10,0,0,0,3,24,0,0,0,0,23,0,0,0,5,12,3,24,3,0,0,9,0,7,27,6,21,16,9,16,9,9,9,7,0,27,3,1.04,8,0,5,4,0,0,6,9,0,7,5,0,7,4,8,0,9,0,7,0,8,3,0,8,6,5,6,0,0,7,9,3,0,9,0,3,0,0,0,0,4,0
"2795","11_4_1_0760",2,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2796","11_4_1_0775",1,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0775",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2797","11_4_65_0224",64,11,"Guanajuato","4","Apaseo el Alto","65","Total AGEB urbana","0224",0,3962,2031,1931,198,94,104,3764,1937,1827,3595,1854,1741,3041,1576,1465,2829,1478,1351,2588,1347,1241,236,119,117,487,242,245,539,256,283,212,98,114,241,131,110,447,219,228,1076,421,220,201,95.08,1133,2530,299,2.28,1890,975,915,2053,1048,1005,3439,1785,1654,142,66,76,21,9,12,0,0,0,21,9,12,21,0,21,64,34,14,20,222,133,77,19,43,30,37,374,149,206,15,70,15,78,42,3355,117,62,55,10,5,5,7,0,5,188,99,89,110,58,52,5,0,3,132,90,42,164,88,76,221,129,92,369,206,163,88,36,52,1212,603,609,652,342,310,8.47,8.41,8.54,1931,823,1108,1097,750,347,1893,814,1079,38,9,29,817,3145,1958,91,3,11,1053,4,36,23,992,1787,262,3674,167,0,117,894,265,629,3962,1134,2828,1126,894,1126,894,894,894,179,53,3962,4.43,1.18,874,20,232,662,38,141,715,892,0,892,738,0,757,240,877,5,885,9,881,0,876,482,6,816,593,437,399,37,282,755,855,236,219,802,317,235,60,50,17,77,515,10
"2798","11_4_65_0510",2,11,"Guanajuato","4","Apaseo el Alto","65","Total AGEB urbana","0510",0,20,7,13,0,0,0,19,7,12,17,7,10,16,6,10,13,4,9,13,4,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,185.71,7,12,0,2.5,6,0,5,14,6,8,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,3,0,0,0,6.15,6.25,6.11,9,0,7,7,4,3,9,0,7,0,0,0,6,14,6,0,0,0,8,0,0,0,7,8,0,16,0,0,0,7,0,6,20,5,15,13,7,13,7,6,7,4,0,20,2.86,1.06,5,0,3,3,0,0,4,5,0,5,5,0,5,0,5,0,5,0,4,0,5,0,0,4,3,3,3,0,0,5,5,0,0,5,0,0,0,0,0,0,4,0
"2799","11_4_65_0525",1,11,"Guanajuato","4","Apaseo el Alto","65","Total AGEB urbana","0525",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2800","11_4_65_053A",1,11,"Guanajuato","4","Apaseo el Alto","65","Total AGEB urbana","053A",0,28,15,13,0,0,0,27,14,13,21,12,9,18,10,8,17,9,8,17,9,8,6,0,4,3,0,0,4,3,0,0,0,0,0,0,0,4,4,0,9,0,0,0,86.67,11,17,0,1.8,13,5,8,15,10,5,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,3,3,5,3,0,8.35,9,7.63,14,6,8,4,4,0,14,6,8,0,0,0,6,22,16,0,0,0,6,0,0,0,6,12,0,28,0,0,0,6,0,6,28,0,28,7,6,7,6,6,6,0,0,28,4.67,1.47,6,0,0,5,0,0,5,6,0,6,6,0,5,0,6,0,6,0,6,0,6,0,0,6,4,4,4,0,0,5,5,0,0,6,0,0,0,0,0,0,3,0
"2801","11_4_65_0544",1,11,"Guanajuato","4","Apaseo el Alto","65","Total AGEB urbana","0544",0,21,10,11,0,0,0,19,9,10,19,9,10,18,9,9,16,8,8,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,110,5,15,0,1.78,5,3,0,15,6,9,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,0,0,0,8.75,8.5,9,11,4,7,7,5,0,10,4,6,0,0,0,6,14,12,0,0,0,0,0,0,0,8,10,0,18,0,0,0,5,0,5,21,0,21,6,5,6,5,5,5,0,0,21,4.2,1.17,4,0,0,5,0,0,5,5,0,5,5,0,5,0,5,0,5,0,5,0,5,0,0,5,0,0,3,0,0,4,5,0,0,5,0,0,0,0,0,0,5,0
"2802","11_4_65_0667",2,11,"Guanajuato","4","Apaseo el Alto","65","Total AGEB urbana","0667",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2803","11_4_65_0671",1,11,"Guanajuato","4","Apaseo el Alto","65","Total AGEB urbana","0671",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
